cs.morph001	4	98	la
cs.morph001	4	99	forma
cs.morph001	4	100	di
cs.morph001	4	101	una
cs.morph001	4	102	scala
cs.morph001	4	103	e
cs.morph001	4	104	nei
cs.morph001	4	105	tubi
cs.morph001	4	106	contiene
cs.morph001	4	107	iodio
cs.morph001	4	108	,
cs.morph001	4	109	che
cs.morph001	4	110	scaldato
cs.morph001	4	111	dalle
cs.morph001	4	112	luci
cs.morph001	4	113	si
cs.morph001	4	114	e'
cs.morph001	4	115	trasformato
cs.morph001	4	116	in
cs.morph001	4	117	gas
cs.morph001	4	118	.
cs.morph001	5	119	Hamad
cs.morph001	5	120	Butt
cs.morph001	5	121	e'
cs.morph001	5	122	morto
cs.morph001	5	123	nel
cs.morph001	5	124	1994
cs.morph001	5	125	a
cs.morph001	5	126	32
cs.morph001	5	127	anni
cs.morph001	5	128	.
cs.morph001	6	129	Numerose
cs.morph001	6	130	sue
cs.morph001	6	131	opere
cs.morph001	6	132	contengono
cs.morph001	6	133	prodotti
cs.morph001	6	134	chimici
cs.morph001	6	135	tossici
cs.morph001	6	136	.
els.morph015	0	0	28/03/86
els.morph015	0	1	SULLA
els.morph015	0	2	SDI
els.morph015	0	3	SIGLATO
els.morph015	0	4	L'
els.morph015	0	5	ACCORDO
els.morph015	0	6	TRA
els.morph015	0	7	BONN
els.morph015	0	8	E
els.morph015	0	9	GLI
els.morph015	0	10	USA
els.morph015	0	11	.
els.morph015	1	12	WASHINGTON
els.morph015	1	13	­
els.morph015	1	14	La
els.morph015	1	15	Germania
els.morph015	1	16	federale
els.morph015	1	17	ha
els.morph015	1	18	concluso
els.morph015	1	19	un
els.morph015	1	20	accordo
els.morph015	1	21	con
els.morph015	1	22	gli
els.morph015	1	23	Stati Uniti
els.morph015	1	24	in
els.morph015	1	25	cui
els.morph015	1	26	viene
els.morph015	1	27	definito
els.morph015	1	28	il
els.morph015	1	29	ruolo
els.morph015	1	30	tedesco-occidentale
els.morph015	1	31	per
els.morph015	1	32	le
els.morph015	1	33	ricerche
els.morph015	1	34	sulle
els.morph015	1	35	<<
els.morph015	1	36	guerre
els.morph015	1	37	stellari
els.morph015	1	38	>>
els.morph015	1	39	.
els.morph015	2	40	L'
els.morph015	2	41	accordo
els.morph015	2	42	e'
els.morph015	2	43	stato
els.morph015	2	44	firmato
els.morph015	2	45	ieri
els.morph015	2	46	al
els.morph015	2	47	Pentagono
els.morph015	2	48	dal
els.morph015	2	49	Segretario
els.morph015	2	50	americano
els.morph015	2	51	alla
els.morph015	2	52	Difesa
els.morph015	2	53	Caspar
els.morph015	2	54	Weinberger
els.morph015	2	55	e
els.morph015	2	56	dal
els.morph015	2	57	ministro
els.morph015	2	58	tedesco
els.morph015	2	59	dell'
els.morph015	2	60	Economia
els.morph015	2	61	Martin
els.morph015	2	62	Bangemann
els.morph015	2	63	.
els.morph015	3	64	La
els.morph015	3	65	Germania
els.morph015	3	66	federale
els.morph015	3	67	e'
els.morph015	3	68	il
els.morph015	3	69	secondo
els.morph015	3	70	paese
els.morph015	3	71	­
els.morph015	3	72	dopo
els.morph015	3	73	la
els.morph015	3	74	Gran Bretagna
els.morph015	3	75	­
els.morph015	3	76	ad
els.morph015	3	77	arrivare
els.morph015	3	78	ad
els.morph015	3	79	una
els.morph015	3	80	formale
els.morph015	3	81	intesa
els.morph015	3	82	con
els.morph015	3	83	Washington
els.morph015	3	84	per
els.morph015	3	85	la
els.morph015	3	86	precisa
els.morph015	3	87	definizione
els.morph015	3	88	dei
els.morph015	3	89	diritti
els.morph015	3	90	e
els.morph015	3	91	doveri
els.morph015	3	92	delle
els.morph015	3	93	proprie
els.morph015	3	94	industrie
els.morph015	3	95	coinvolte
els.morph015	3	96	nel
els.morph015	3	97	programma
els.morph015	3	98	<<
els.morph015	3	99	Sdi
els.morph015	3	100	>>
els.morph015	3	101	,
els.morph015	3	102	sigla
els.morph015	3	103	ufficiale
els.morph015	3	104	con
els.morph015	3	105	cui
els.morph015	3	106	si
els.morph015	3	107	indicano
els.morph015	3	108	le
els.morph015	3	109	ricerche
els.morph015	3	110	per
els.morph015	3	111	la
els.morph015	3	112	messa
els.morph015	3	113	a
els.morph015	3	114	punto
els.morph015	3	115	di
els.morph015	3	116	un
els.morph015	3	117	avveniristico
els.morph015	3	118	e
els.morph015	3	119	controverso
els.morph015	3	120	scudo
els.morph015	3	121	anti-missile
els.morph015	3	122	.
els.morph015	4	123	In
els.morph015	4	124	Italia
els.morph015	4	125	il
els.morph015	4	126	Parlamento
els.morph015	4	127	incomincera'
els.morph015	4	128	il
els.morph015	4	129	3
els.morph015	4	130	aprile
els.morph015	4	131	prossimo
els.morph015	4	132	un
els.morph015	4	133	dibattito
els.morph015	4	134	sulla
els.morph015	4	135	partecipazione
els.morph015	4	136	al
els.morph015	4	137	programma
els.morph015	4	138	<<
els.morph015	4	139	Sdi
els.morph015	4	140	>>
els.morph015	4	141	e
els.morph015	4	142	fonti
els.morph015	4	143	dell'
els.morph015	4	144	amministrazione
els.morph015	4	145	Reagan
els.morph015	4	146	hanno
els.morph015	4	147	a
els.morph015	4	148	piu'
els.morph015	4	149	riprese
els.morph015	4	150	auspicato
els.morph015	4	151	un'
els.morph015	4	152	intesa
els.morph015	4	153	con
els.morph015	4	154	il
els.morph015	4	155	governo
els.morph015	4	156	italiano
els.morph015	4	157	analoga
els.morph015	4	158	a
els.morph015	4	159	quelle
els.morph015	4	160	negoziate
els.morph015	4	161	prima
els.morph015	4	162	con
els.morph015	4	163	Londra
els.morph015	4	164	e
els.morph015	4	165	poi
els.morph015	4	166	con
els.morph015	4	167	Bonn
els.morph015	4	168	.
els.morph015	5	169	Vincendo
els.morph015	5	170	iniziali
els.morph015	5	171	riluttanze
els.morph015	5	172	da
els.morph015	5	173	parte
els.morph015	5	174	americana
els.morph015	5	175	,
els.morph015	5	176	il
els.morph015	5	177	governo
els.morph015	5	178	federale
els.morph015	5	179	,
els.morph015	5	180	scrive
els.morph015	5	181	il
els.morph015	5	182	<<
els.morph015	5	183	Washington
els.morph015	5	184	Times
els.morph015	5	185	>>
els.morph015	5	186	­
els.morph015	5	187	ha
els.morph015	5	188	ottenuto
els.morph015	5	189	che
els.morph015	5	190	commesse
els.morph015	5	191	per
els.morph015	5	192	le
els.morph015	5	193	<<
els.morph015	5	194	guerre
els.morph015	5	195	stellari
els.morph015	5	196	>>
els.morph015	5	197	vadano
els.morph015	5	198	anche
els.morph015	5	199	ad
els.morph015	5	200	industrie
els.morph015	5	201	di
els.morph015	5	202	Berlino
els.morph015	5	203	ovest
els.morph015	5	204	,
els.morph015	5	205	a dispetto dello
els.morph015	5	206	speciale
els.morph015	5	207	statuto
els.morph015	5	208	dell'
els.morph015	5	209	ex
els.morph015	5	210	capitale
els.morph015	5	211	tedesca
els.morph015	5	212	.
els.morph015	6	213	Secondo
els.morph015	6	214	il
els.morph015	6	215	giornale
els.morph015	6	216	gli
els.morph015	6	217	Stati Uniti
els.morph015	6	218	sperano
els.morph015	6	219	di
els.morph015	6	220	siglare
els.morph015	6	221	un
els.morph015	6	222	<<
els.morph015	6	223	memorandum
els.morph015	6	224	di
els.morph015	6	225	intesa
els.morph015	6	226	>>
els.morph015	6	227	sul
els.morph015	6	228	programma
els.morph015	6	229	<<
els.morph015	6	230	Sdi
els.morph015	6	231	>>
els.morph015	6	232	con
els.morph015	6	233	Italia
els.morph015	6	234	,
els.morph015	6	235	Israele
els.morph015	6	236	e
els.morph015	6	237	Giappone
els.morph015	6	238	entro
els.morph015	6	239	la
els.morph015	6	240	fine
els.morph015	6	241	del
els.morph015	6	242	1986
els.morph015	6	243	.
els.morph020	0	0	03/10/1986
els.morph020	0	1	L'
els.morph020	0	2	Istat
els.morph020	0	3	conferma
els.morph020	0	4	i
els.morph020	0	5	dati
els.morph020	0	6	delle
els.morph020	0	7	citta'
els.morph020	0	8	del
els.morph020	0	9	Nord
els.morph020	0	10	.
els.morph020	1	11	L'
els.morph020	1	12	incremento
els.morph020	1	13	mensile
els.morph020	1	14	e'
els.morph020	1	15	dello
els.morph020	1	16	0.30%
els.morph020	1	17	PREZZI
els.morph020	1	18	FREDDI
els.morph020	1	19	A
els.morph020	1	20	SETTEMBRE
els.morph020	1	21	L'
els.morph020	1	22	INFLAZIONE
els.morph020	1	23	SCENDE
els.morph020	1	24	AL
els.morph020	1	25	5.80%
els.morph020	1	26	.
els.morph020	2	27	Aumenti
els.morph020	2	28	record
els.morph020	2	29	per
els.morph020	2	30	le
els.morph020	2	31	tariffe
els.morph020	2	32	dei
els.morph020	2	33	trasporti
els.morph020	2	34	.
els.morph020	3	35	ROMA
els.morph020	3	36	­
els.morph020	3	37	L'
els.morph020	3	38	inflazione
els.morph020	3	39	scende
els.morph020	3	40	.
els.morph020	4	41	La
els.morph020	4	42	conferma
els.morph020	4	43	ai
els.morph020	4	44	dati
els.morph020	4	45	provvisori
els.morph020	4	46	delle
els.morph020	4	47	grandi
els.morph020	4	48	citta'
els.morph020	4	49	del
els.morph020	4	50	Nord
els.morph020	4	51	di
els.morph020	4	52	una
els.morph020	4	53	settimana
els.morph020	4	54	fa
els.morph020	4	55	viene
els.morph020	4	56	dall'
els.morph020	4	57	Istat
els.morph020	4	58	.
els.morph020	5	59	Settembre
els.morph020	5	60	,
els.morph020	5	61	mese
els.morph020	5	62	tradizionalmente
els.morph020	5	63	<<
els.morph020	5	64	caldo
els.morph020	5	65	>>
els.morph020	5	66	,
els.morph020	5	67	non
els.morph020	5	68	fa
els.morph020	5	69	registrare
els.morph020	5	70	vistosi
els.morph020	5	71	strappi
els.morph020	5	72	al
els.morph020	5	73	rialzo
els.morph020	5	74	,
els.morph020	5	75	sottolineando
els.morph020	5	76	l'
els.morph020	5	77	andamento
els.morph020	5	78	verso
els.morph020	5	79	il
els.morph020	5	80	basso
els.morph020	5	81	del
els.morph020	5	82	costo
els.morph020	5	83	della
els.morph020	5	84	vita
els.morph020	5	85	.
els.morph020	6	86	Una
els.morph020	6	87	discesa
els.morph020	6	88	ormai
els.morph020	6	89	costante
els.morph020	6	90	anche se
els.morph020	6	91	procede
els.morph020	6	92	a
els.morph020	6	93	piccoli
els.morph020	6	94	passi
els.morph020	6	95	e
els.morph020	6	96	con
els.morph020	6	97	estrema
els.morph020	6	98	lentezza
els.morph020	6	99	.
els.morph020	7	100	L'
els.morph020	7	101	incremento
els.morph020	7	102	dei
els.morph020	7	103	prezzi
els.morph020	7	104	,
els.morph020	7	105	su
els.morph020	7	106	base
els.morph020	7	107	annua
els.morph020	7	108	,
els.morph020	7	109	e'
els.morph020	7	110	infatti
els.morph020	7	111	sceso
els.morph020	7	112	dal
els.morph020	7	113	5.9
els.morph020	7	114	di
els.morph020	7	115	agosto
els.morph020	7	116	al
els.morph020	7	117	5.8
els.morph020	7	118	per cento
els.morph020	7	119	.
els.morph020	8	120	Nel
els.morph020	8	121	solo
els.morph020	8	122	mese
els.morph020	8	123	di
els.morph020	8	124	settembre
els.morph020	8	125	l'
els.morph020	8	126	aumento
els.morph020	8	127	dei
els.morph020	8	128	prezzi
els.morph020	8	129	al
els.morph020	8	130	consumo
els.morph020	8	131	e'
els.morph020	8	132	stato
els.morph020	8	133	dello
els.morph020	8	134	0.3
els.morph020	8	135	per cento
els.morph020	8	136	.
els.morph020	9	137	E'
els.morph020	9	138	la
els.morph020	9	139	conferma
els.morph020	9	140	,
els.morph020	9	141	nelle
els.morph020	9	142	cifre
els.morph020	9	143	,
els.morph020	9	144	che
els.morph020	9	145	il
els.morph020	9	146	calo
els.morph020	9	147	dell'
els.morph020	9	148	inflazione
els.morph020	9	149	continua
els.morph020	9	150	dopo
els.morph020	9	151	la
els.morph020	9	152	momentanea
els.morph020	9	153	battuta
els.morph020	9	154	d'
els.morph020	9	155	arresto
els.morph020	9	156	del
els.morph020	9	157	mese
els.morph020	9	158	di
els.morph020	9	159	agosto
els.morph020	9	160	.
els.morph020	10	161	I
els.morph020	10	162	dati
els.morph020	10	163	dell'
els.morph020	10	164	Istat
els.morph020	10	165	arrivano
els.morph020	10	166	ventiquattr'
els.morph020	10	167	ore
els.morph020	10	168	dopo
els.morph020	10	169	le
els.morph020	10	170	dichiarazioni
els.morph020	10	171	di
els.morph020	10	172	Goria
els.morph020	10	173	e
els.morph020	10	174	Ciampi
els.morph020	10	175	al
els.morph020	10	176	Fondo
els.morph020	10	177	Monetario
els.morph020	10	178	internazionale
els.morph020	10	179	.
els.morph020	11	180	L'
els.morph020	11	181	inflazione
els.morph020	11	182	italiana
els.morph020	11	183	e'
els.morph020	11	184	vinta
els.morph020	11	185	,
els.morph020	11	186	hanno
els.morph020	11	187	sostenuto
els.morph020	11	188	nella
els.morph020	11	189	platea
els.morph020	11	190	americana
els.morph020	11	191	.
els.morph020	12	192	Il
els.morph020	12	193	ministro
els.morph020	12	194	del
els.morph020	12	195	Tesoro
els.morph020	12	196	ha
els.morph020	12	197	indicato
els.morph020	12	198	anche
els.morph020	12	199	l'
els.morph020	12	200	obiettivo
els.morph020	12	201	del
els.morph020	12	202	prossimo
els.morph020	12	203	anno
els.morph020	12	204	:
els.morph020	12	205	4
els.morph020	12	206	per cento
els.morph020	12	207	.
els.morph020	13	208	Ha
els.morph020	13	209	anche
els.morph020	13	210	aggiunto
els.morph020	13	211	che
els.morph020	13	212	i
els.morph020	13	213	risultati
els.morph020	13	214	positivi
els.morph020	13	215	derivano
els.morph020	13	216	soprattutto
els.morph020	13	217	dalla
els.morph020	13	218	caduta
els.morph020	13	219	dei
els.morph020	13	220	prezzi
els.morph020	13	221	del
els.morph020	13	222	petrolio
els.morph020	13	223	,
els.morph020	13	224	da
els.morph020	13	225	quello
els.morph020	13	226	delle
els.morph020	13	227	altre
els.morph020	13	228	materie
els.morph020	13	229	prime
els.morph020	13	230	e
els.morph020	13	231	dal
els.morph020	13	232	calo
els.morph020	13	233	del
els.morph020	13	234	dollaro
els.morph020	13	235	.
els.morph020	14	236	E
els.morph020	14	237	l'
els.morph020	14	238	analisi
els.morph020	14	239	,
els.morph020	14	240	comparto
els.morph020	14	241	per
els.morph020	14	242	comparto
els.morph020	14	243	,
els.morph020	14	244	delle
els.morph020	14	245	cifre
els.morph020	14	246	elaborate
els.morph020	14	247	dall'
els.morph020	14	248	istituto
els.morph020	14	249	di
els.morph020	14	250	statistica
els.morph020	14	251	,
els.morph020	14	252	gli
els.morph020	14	253	da'
els.morph020	14	254	ragione
els.morph020	14	255	.
els.morph020	15	256	L'
els.morph020	15	257	unica
els.morph020	15	258	voce
els.morph020	15	259	con
els.morph020	15	260	il
els.morph020	15	261	segno
els.morph020	15	262	meno
els.morph020	15	263	e'
els.morph020	15	264	quella
els.morph020	15	265	che
els.morph020	15	266	va
els.morph020	15	267	sotto
els.morph020	15	268	il
els.morph020	15	269	capitolo
els.morph020	15	270	<<
els.morph020	15	271	Elettricita'
els.morph020	15	272	e
els.morph020	15	273	combustibili
els.morph020	15	274	>>
els.morph020	15	275	.
els.morph020	16	276	La
els.morph020	16	277	diminuzione
els.morph020	16	278	e'
els.morph020	16	279	dello
els.morph020	16	280	0.1
els.morph020	16	281	per cento
els.morph020	16	282	.
els.morph020	17	283	Sono
els.morph020	17	284	aumentati
els.morph020	17	285	dello
els.morph020	17	286	0.3
els.morph020	17	287	per cento
els.morph020	17	288	i
els.morph020	17	289	combustibili
els.morph020	17	290	per
els.morph020	17	291	riscaldamento
els.morph020	17	292	mentre
els.morph020	17	293	e'
els.morph020	17	294	calato
els.morph020	17	295	il
els.morph020	17	296	gas
els.morph020	17	297	di
els.morph020	17	298	erogazione
els.morph020	17	299	e
els.morph020	17	300	in
els.morph020	17	301	bombole
els.morph020	17	302	(
els.morph020	17	303	-0.4
els.morph020	17	304	per cento
els.morph020	17	305	)
els.morph020	17	306	.
els.morph020	18	307	Situazione
els.morph020	18	308	diversa
els.morph020	18	309	per
els.morph020	18	310	gli
els.morph020	18	311	altri
els.morph020	18	312	prodotti
els.morph020	18	313	.
els.morph020	19	314	L'
els.morph020	19	315	abbigliamento
els.morph020	19	316	fa
els.morph020	19	317	registrare
els.morph020	19	318	un
els.morph020	19	319	incremento
els.morph020	19	320	dello
els.morph020	19	321	0.6
els.morph020	19	322	per cento
els.morph020	19	323	dovuto
els.morph020	19	324	per
els.morph020	19	325	lo
els.morph020	19	326	0.2
els.morph020	19	327	per cento
els.morph020	19	328	agli
els.morph020	19	329	articoli
els.morph020	19	330	di
els.morph020	19	331	vestiario
els.morph020	19	332	,
els.morph020	19	333	per
els.morph020	19	334	lo
els.morph020	19	335	0.2
els.morph020	19	336	per cento
els.morph020	19	337	alla
els.morph020	19	338	biancheria
els.morph020	19	339	personale
els.morph020	19	340	e
els.morph020	19	341	per
els.morph020	19	342	un
els.morph020	19	343	altro
els.morph020	19	344	0.2
els.morph020	19	345	per cento
els.morph020	19	346	alle
els.morph020	19	347	calzature
els.morph020	19	348	.
els.morph020	20	349	L'
els.morph020	20	350	abbigliamento
els.morph020	20	351	si
els.morph020	20	352	conferma
els.morph020	20	353	cosi'
els.morph020	20	354	il
els.morph020	20	355	settore
els.morph020	20	356	che
els.morph020	20	357	piu'
els.morph020	20	358	di
els.morph020	20	359	altri
els.morph020	20	360	spinge
els.morph020	20	361	in
els.morph020	20	362	alto
els.morph020	20	363	i
els.morph020	20	364	prezzi
els.morph020	20	365	al
els.morph020	20	366	consumo
els.morph020	20	367	.
els.morph020	21	368	Subito
els.morph020	21	369	dopo
els.morph020	21	370	viene
els.morph020	21	371	l'
els.morph020	21	372	alimentare
els.morph020	21	373	(
els.morph020	21	374	0.5
els.morph020	21	375	per cento
els.morph020	21	376	)
els.morph020	21	377	,
els.morph020	21	378	dovuto
els.morph020	21	379	per
els.morph020	21	380	lo
els.morph020	21	381	0.2
els.morph020	21	382	per cento
els.morph020	21	383	alle
els.morph020	21	384	carni
els.morph020	21	385	e
els.morph020	21	386	salumi
els.morph020	21	387	.
els.morph020	22	388	Modesto
els.morph020	22	389	l'
els.morph020	22	390	incremento
els.morph020	22	391	per
els.morph020	22	392	l'
els.morph020	22	393	abitazione
els.morph020	22	394	(
els.morph020	22	395	0.1
els.morph020	22	396	per cento
els.morph020	22	397	)
els.morph020	22	398	e
els.morph020	22	399	per
els.morph020	22	400	i
els.morph020	22	401	beni
els.morph020	22	402	e
els.morph020	22	403	i
els.morph020	22	404	servizi
els.morph020	22	405	vari
els.morph020	22	406	(
els.morph020	22	407	0.2
els.morph020	22	408	per cento
els.morph020	22	409	)
els.morph020	22	410	.
els.morph020	23	411	Stessa
els.morph020	23	412	situazione
els.morph020	23	413	per
els.morph020	23	414	i
els.morph020	23	415	tassi
els.morph020	23	416	annui
els.morph020	23	417	.
els.morph020	24	418	In
els.morph020	24	419	testa
els.morph020	24	420	c'
els.morph020	24	421	e'
els.morph020	24	422	sempre
els.morph020	24	423	l'
els.morph020	24	424	abbigliamento
els.morph020	24	425	con
els.morph020	24	426	un
els.morph020	24	427	aumento
els.morph020	24	428	dell'
els.morph020	24	429	8.3
els.morph020	24	430	per cento
els.morph020	24	431	e
els.morph020	24	432	l'
els.morph020	24	433	abitazione
els.morph020	24	434	(
els.morph020	24	435	8.9
els.morph020	24	436	per cento
els.morph020	24	437	)
els.morph020	24	438	.
els.morph020	25	439	Segue
els.morph020	25	440	l'
els.morph020	25	441	alimentazione
els.morph020	25	442	(
els.morph020	25	443	4.6
els.morph020	25	444	per cento
els.morph020	25	445	)
els.morph020	25	446	.
els.morph020	26	447	A
els.morph020	26	448	spingere
els.morph020	26	449	in
els.morph020	26	450	basso
els.morph020	26	451	i
els.morph020	26	452	prezzi
els.morph020	26	453	al
els.morph020	26	454	consumo
els.morph020	26	455	e'
els.morph020	26	456	sempre
els.morph020	26	457	l'
els.morph020	26	458	elettricita'
els.morph020	26	459	,
els.morph020	26	460	tonificata
els.morph020	26	461	dal
els.morph020	26	462	crollo
els.morph020	26	463	del
els.morph020	26	464	petrolio
els.morph020	26	465	,
els.morph020	26	466	che
els.morph020	26	467	fa
els.morph020	26	468	segnare
els.morph020	26	469	a
els.morph020	26	470	settembre
els.morph020	26	471	un
els.morph020	26	472	lusinghiero
els.morph020	26	473	-7.6
els.morph020	26	474	per cento
els.morph020	26	475	.
els.morph020	27	476	Non
els.morph020	27	477	mancano
els.morph020	27	478	i
els.morph020	27	479	commenti
els.morph020	27	480	positivi
els.morph020	27	481	.
els.morph020	28	482	Ma
els.morph020	28	483	non
els.morph020	28	484	sono
els.morph020	28	485	esenti
els.morph020	28	486	da
els.morph020	28	487	preoccupazioni
els.morph020	28	488	.
els.morph020	29	489	Lo
els.morph020	29	490	stesso
els.morph020	29	491	ministro
els.morph020	29	492	dell'
els.morph020	29	493	Industria
els.morph020	29	494	Valerio
els.morph020	29	495	Zanone
els.morph020	29	496	sottolineando
els.morph020	29	497	che
els.morph020	29	498	l'
els.morph020	29	499	obiettivo
els.morph020	29	500	4
els.morph020	29	501	per cento
els.morph020	29	502	programmato
els.morph020	29	503	dal
els.morph020	29	504	governo
els.morph020	29	505	per
els.morph020	29	506	il
els.morph020	29	507	prossimo
els.morph020	29	508	anno
els.morph020	29	509	e'
els.morph020	29	510	raggiungibile
els.morph020	29	511	,
els.morph020	29	512	non
els.morph020	29	513	si
els.morph020	29	514	dimentica
els.morph020	29	515	di
els.morph020	29	516	avvertire
els.morph020	29	517	che
els.morph020	29	518	la
els.morph020	29	519	strada
els.morph020	29	520	e'
els.morph020	29	521	ancora
els.morph020	29	522	piena
els.morph020	29	523	di
els.morph020	29	524	ostacoli
els.morph020	29	525	.
els.morph020	30	526	E'
els.morph020	30	527	necessario
els.morph020	30	528	infatti
els.morph020	30	529	stimolare
els.morph020	30	530	<<
els.morph020	30	531	tutti
els.morph020	30	532	i
els.morph020	30	533	possibili
els.morph020	30	534	recuperi
els.morph020	30	535	di
els.morph020	30	536	produttivita'
els.morph020	30	537	e
els.morph020	30	538	comportamenti
els.morph020	30	539	piu'
els.morph020	30	540	concorrenziali
els.morph020	30	541	per
els.morph020	30	542	riflettere
els.morph020	30	543	sui
els.morph020	30	544	prezzi
els.morph020	30	545	le
els.morph020	30	546	diminuzioni
els.morph020	30	547	dei
els.morph020	30	548	costi
els.morph020	30	549	e
els.morph020	30	550	per
els.morph020	30	551	contenere
els.morph020	30	552	la
els.morph020	30	553	spesa
els.morph020	30	554	pubblica
els.morph020	30	555	>>
els.morph020	30	556	.
els.morph020	31	557	Ma
els.morph020	31	558	non
els.morph020	31	559	e'
els.morph020	31	560	tutto
els.morph020	31	561	.
els.morph020	32	562	Il
els.morph020	32	563	Cip
els.morph020	32	564	,
els.morph020	32	565	comitato
els.morph020	32	566	interministeriale
els.morph020	32	567	prezzi
els.morph020	32	568	,
els.morph020	32	569	ha
els.morph020	32	570	diffuso
els.morph020	32	571	ieri
els.morph020	32	572	i
els.morph020	32	573	risultati
els.morph020	32	574	di
els.morph020	32	575	uno
els.morph020	32	576	studio
els.morph020	32	577	sull'
els.morph020	32	578	andamento
els.morph020	32	579	di
els.morph020	32	580	prezzi
els.morph020	32	581	e
els.morph020	32	582	tariffe
els.morph020	32	583	dei
els.morph020	32	584	prodotti
els.morph020	32	585	sottoposti
els.morph020	32	586	a
els.morph020	32	587	regime
els.morph020	32	588	amministrato
els.morph020	32	589	e
els.morph020	32	590	di
els.morph020	32	591	sorveglianza
els.morph020	32	592	.
els.morph020	33	593	I
els.morph020	33	594	risultati
els.morph020	33	595	non
els.morph020	33	596	sono
els.morph020	33	597	esaltanti
els.morph020	33	598	.
els.morph020	34	599	I
els.morph020	34	600	trasporti
els.morph020	34	601	urbani
els.morph020	34	602	(
els.morph020	34	603	33.8
els.morph020	34	604	per cento
els.morph020	34	605	)
els.morph020	34	606	ed
els.morph020	34	607	i
els.morph020	34	608	musei
els.morph020	34	609	(
els.morph020	34	610	29.7
els.morph020	34	611	per cento
els.morph020	34	612	)
els.morph020	34	613	sono
els.morph020	34	614	i
els.morph020	34	615	settori
els.morph020	34	616	che
els.morph020	34	617	,
els.morph020	34	618	alla
els.morph020	34	619	fine
els.morph020	34	620	del
els.morph020	34	621	1986
els.morph020	34	622	,
els.morph020	34	623	avranno
els.morph020	34	624	registrato
els.morph020	34	625	i
els.morph020	34	626	maggiori
els.morph020	34	627	aumenti
els.morph020	34	628	tariffari
els.morph020	34	629	.
els.morph020	35	630	Al contrario
els.morph020	35	631	i
els.morph020	35	632	prezzi
els.morph020	35	633	del
els.morph020	35	634	gpl
els.morph020	35	635	per
els.morph020	35	636	auto
els.morph020	35	637	(
els.morph020	35	638	-19.7
els.morph020	35	639	per cento
els.morph020	35	640	)
els.morph020	35	641	e
els.morph020	35	642	quelli
els.morph020	35	643	del
els.morph020	35	644	gasolio
els.morph020	35	645	da
els.morph020	35	646	riscaldamento
els.morph020	35	647	(
els.morph020	35	648	-14.9
els.morph020	35	649	per cento
els.morph020	35	650	)
els.morph020	35	651	registreranno
els.morph020	35	652	le
