SO110.txt.pos	6	135	prep
SO110.txt.pos	6	144	prep
SO110.txt.pos	6	147	prep
SO110.txt.pos	6	149	prep
SO110.txt.pos	6	151	prep
SO110.txt.pos	6	153	prep
SO110.txt.pos	7	161	prep
SO110.txt.pos	7	163	prep
SO110.txt.pos	8	190	prep
SO110.txt.pos	8	195	prep
SO110.txt.pos	8	199	prep
SO110.txt.pos	8	201	prep
SO110.txt.pos	8	208	prep
SO110.txt.pos	8	211	prep
SO110.txt.pos	8	213	prep
SO110.txt.pos	8	215	prep
SO110.txt.pos	8	217	prep
SO110.txt.pos	8	219	prep
SO110.txt.pos	9	228	prep
SO110.txt.pos	9	231	prep
SO110.txt.pos	9	234	prep
SO110.txt.pos	9	238	prep
SO110.txt.pos	9	240	prep
SO110.txt.pos	10	246	prep
SO110.txt.pos	10	252	prep
SO110.txt.pos	10	256	prep
SO110.txt.pos	10	258	prep
SO110.txt.pos	10	268	prep
SO110.txt.pos	10	270	prep
SO110.txt.pos	10	272	prep
SO110.txt.pos	10	280	prep
SO110.txt.pos	10	283	prep
SO110.txt.pos	11	289	prep
SO110.txt.pos	11	297	prep
SO110.txt.pos	11	307	prep
SO110.txt.pos	11	313	prep
SO110.txt.pos	11	315	prep
SO110.txt.pos	12	319	prep
SO110.txt.pos	12	322	prep
SO110.txt.pos	12	324	prep
SO110.txt.pos	12	327	prep
SO110.txt.pos	12	335	prep
SO110.txt.pos	12	339	prep
SO110.txt.pos	12	342	prep
SO110.txt.pos	12	344	prep
SO110.txt.pos	12	349	prep
SO110.txt.pos	12	352	prep
SO110.txt.pos	12	355	prep
SO110.txt.pos	12	357	prep
SO110.txt.pos	13	369	prep
SO110.txt.pos	13	374	prep
SO110.txt.pos	13	376	prep
SO110.txt.pos	13	380	prep
SO110.txt.pos	13	384	prep
SO110.txt.pos	14	392	prep
SO110.txt.pos	14	395	prep
SO110.txt.pos	14	397	prep
SO110.txt.pos	14	405	prep
SO110.txt.pos	14	407	prep
SO110.txt.pos	14	409	prep
SO110.txt.pos	14	421	prep
SO110.txt.pos	15	432	prep
SO110.txt.pos	15	434	prep
SO110.txt.pos	15	439	prep
SO110.txt.pos	15	444	prep
SO110.txt.pos	15	454	prep
SO110.txt.pos	15	459	prep
SO110.txt.pos	15	461	prep
SO110.txt.pos	16	469	prep
SO110.txt.pos	16	477	prep
SO110.txt.pos	16	480	prep
SO110.txt.pos	16	482	prep
SO110.txt.pos	16	485	prep
SO110.txt.pos	16	488	prep
SO110.txt.pos	16	491	prep
SO110.txt.pos	16	493	prep
SO110.txt.pos	16	496	prep
SO110.txt.pos	16	499	prep
SO110.txt.pos	16	502	prep
SO110.txt.pos	18	513	prep
SO110.txt.pos	18	521	prep
SO110.txt.pos	18	528	prep
SO110.txt.pos	18	536	prep
SO110.txt.pos	19	543	prep
SO110.txt.pos	19	545	prep
SO110.txt.pos	19	547	prep
SO110.txt.pos	19	550	prep
SO110.txt.pos	20	559	prep
SO110.txt.pos	20	561	prep
SO110.txt.pos	20	566	prep
SO110.txt.pos	20	569	prep
SO110.txt.pos	21	582	prep
SO110.txt.pos	21	588	prep
SO110.txt.pos	21	592	prep
SO110.txt.pos	21	597	prep
SO110.txt.pos	22	606	prep
SO110.txt.pos	22	608	prep
SO110.txt.pos	22	610	prep
SO110.txt.pos	22	612	prep
SO110.txt.pos	22	614	prep
SO110.txt.pos	22	616	prep
SO110.txt.pos	22	618	prep
SO110.txt.pos	22	621	prep
SO110.txt.pos	22	623	prep
SO110.txt.pos	22	625	prep
SO110.txt.pos	22	628	prep
SO110.txt.pos	22	631	prep
SO110.txt.pos	23	634	prep
SO110.txt.pos	23	640	prep
SO110.txt.pos	24	647	prep
SO110.txt.pos	24	649	prep
SO110.txt.pos	24	654	prep
SO110.txt.pos	24	658	prep
SO110.txt.pos	24	660	prep
SO110.txt.pos	24	662	prep
SO110.txt.pos	24	664	prep
SO110.txt.pos	24	671	prep
SO110.txt.pos	24	673	prep
SO110.txt.pos	24	683	prep
SO110.txt.pos	24	685	prep
SO12.txt.pos	0	37	adv
SO12.txt.pos	0	48	adv
SO12.txt.pos	3	128	adv
SO12.txt.pos	3	155	adv
SO12.txt.pos	6	211	adv
SO12.txt.pos	10	299	adv
SO12.txt.pos	10	300	adv
SO12.txt.pos	11	315	adv
SO12.txt.pos	12	375	adv
SO12.txt.pos	13	398	adv
SO12.txt.pos	14	459	adv
SO12.txt.pos	16	536	adv
SO12.txt.pos	18	590	adv
SO12.txt.pos	0	0	noun
SO12.txt.pos	0	1	noun
SO12.txt.pos	0	3	noun
SO12.txt.pos	0	7	noun
SO12.txt.pos	0	9	noun
SO12.txt.pos	0	10	noun
SO12.txt.pos	0	12	noun
SO12.txt.pos	0	15	noun
SO12.txt.pos	0	18	noun
SO12.txt.pos	0	20	noun
SO12.txt.pos	0	23	noun
SO12.txt.pos	0	24	noun
SO12.txt.pos	0	28	noun
SO12.txt.pos	0	30	noun
SO12.txt.pos	0	33	noun
SO12.txt.pos	0	35	noun
SO12.txt.pos	0	39	noun
SO12.txt.pos	0	41	noun
SO12.txt.pos	0	44	noun
SO12.txt.pos	0	47	noun
SO12.txt.pos	0	52	noun
SO12.txt.pos	0	54	noun
SO12.txt.pos	0	56	noun
SO12.txt.pos	0	58	noun
SO12.txt.pos	0	61	noun
SO12.txt.pos	0	64	noun
SO12.txt.pos	0	66	noun
SO12.txt.pos	0	68	noun
SO12.txt.pos	0	70	noun
SO12.txt.pos	1	75	noun
SO12.txt.pos	1	79	noun
SO12.txt.pos	1	81	noun
SO12.txt.pos	1	85	noun
SO12.txt.pos	1	91	noun
SO12.txt.pos	2	100	noun
SO12.txt.pos	2	104	noun
SO12.txt.pos	2	107	noun
SO12.txt.pos	2	110	noun
SO12.txt.pos	2	112	noun
SO12.txt.pos	2	115	noun
SO12.txt.pos	2	117	noun
SO12.txt.pos	3	122	noun
SO12.txt.pos	3	134	noun
SO12.txt.pos	3	136	noun
SO12.txt.pos	3	143	noun
SO12.txt.pos	3	145	noun
SO12.txt.pos	3	147	noun
SO12.txt.pos	3	150	noun
SO12.txt.pos	3	154	noun
SO12.txt.pos	3	158	noun
SO12.txt.pos	3	159	noun
SO12.txt.pos	3	162	noun
SO12.txt.pos	3	163	noun
SO12.txt.pos	3	165	noun
SO12.txt.pos	3	167	noun
SO12.txt.pos	4	172	noun
SO12.txt.pos	4	175	noun
SO12.txt.pos	4	177	noun
SO12.txt.pos	4	180	noun
SO12.txt.pos	4	183	noun
SO12.txt.pos	4	186	noun
SO12.txt.pos	4	189	noun
SO12.txt.pos	5	197	noun
SO12.txt.pos	5	199	noun
SO12.txt.pos	5	202	noun
SO12.txt.pos	5	203	noun
SO12.txt.pos	5	205	noun
SO12.txt.pos	6	210	noun
SO12.txt.pos	6	214	noun
SO12.txt.pos	6	216	noun
SO12.txt.pos	7	219	noun
SO12.txt.pos	7	224	noun
SO12.txt.pos	7	227	noun
SO12.txt.pos	7	229	noun
SO12.txt.pos	7	235	noun
SO12.txt.pos	8	237	noun
SO12.txt.pos	8	241	noun
SO12.txt.pos	8	243	noun
SO12.txt.pos	8	246	noun
SO12.txt.pos	8	251	noun
SO12.txt.pos	8	253	noun
SO12.txt.pos	8	257	noun
SO12.txt.pos	8	259	noun
SO12.txt.pos	8	260	noun
SO12.txt.pos	8	264	noun
SO12.txt.pos	8	266	noun
SO12.txt.pos	8	268	noun
SO12.txt.pos	8	270	noun
SO12.txt.pos	9	273	noun
SO12.txt.pos	9	279	noun
SO12.txt.pos	9	283	noun
SO12.txt.pos	9	285	noun
SO12.txt.pos	9	287	noun
SO12.txt.pos	10	294	noun
SO12.txt.pos	10	296	noun
SO12.txt.pos	10	305	noun
SO12.txt.pos	11	311	noun
SO12.txt.pos	11	313	noun
SO12.txt.pos	11	317	noun
SO12.txt.pos	11	319	noun
SO12.txt.pos	11	323	noun
SO12.txt.pos	11	326	noun
SO12.txt.pos	11	330	noun
SO12.txt.pos	11	333	noun
SO12.txt.pos	11	334	noun
SO12.txt.pos	11	335	noun
SO12.txt.pos	11	338	noun
SO12.txt.pos	11	342	noun
SO12.txt.pos	11	343	noun
SO12.txt.pos	11	344	noun
SO12.txt.pos	11	351	noun
SO12.txt.pos	11	353	noun
SO12.txt.pos	11	354	noun
SO12.txt.pos	12	357	noun
SO12.txt.pos	12	361	noun
SO12.txt.pos	12	364	noun
SO12.txt.pos	12	370	noun
SO12.txt.pos	12	372	noun
SO12.txt.pos	12	380	noun
SO12.txt.pos	12	383	noun
SO12.txt.pos	12	385	noun
SO12.txt.pos	12	389	noun
SO12.txt.pos	13	393	noun
SO12.txt.pos	13	394	noun
SO12.txt.pos	13	400	noun
SO12.txt.pos	13	402	noun
SO12.txt.pos	13	404	noun
SO12.txt.pos	13	406	noun
SO12.txt.pos	13	409	noun
SO12.txt.pos	13	411	noun
SO12.txt.pos	13	413	noun
SO12.txt.pos	13	414	noun
SO12.txt.pos	13	416	noun
SO12.txt.pos	13	418	noun
SO12.txt.pos	13	425	noun
SO12.txt.pos	13	429	noun
SO12.txt.pos	13	433	noun
SO12.txt.pos	13	435	noun
SO12.txt.pos	13	440	noun
SO12.txt.pos	13	441	noun
SO12.txt.pos	13	447	noun
SO12.txt.pos	13	449	noun
SO12.txt.pos	13	453	noun
SO12.txt.pos	13	456	noun
SO12.txt.pos	14	465	noun
SO12.txt.pos	14	469	noun
SO12.txt.pos	14	471	noun
SO12.txt.pos	14	474	noun
SO12.txt.pos	14	477	noun
SO12.txt.pos	15	485	noun
SO12.txt.pos	15	486	noun
SO12.txt.pos	15	487	noun
SO12.txt.pos	15	488	noun
SO12.txt.pos	15	490	noun
SO12.txt.pos	15	492	noun
SO12.txt.pos	15	496	noun
SO12.txt.pos	15	500	noun
SO12.txt.pos	15	504	noun
SO12.txt.pos	15	506	noun
SO12.txt.pos	15	507	noun
SO12.txt.pos	16	514	noun
SO12.txt.pos	16	517	noun
SO12.txt.pos	16	519	noun
SO12.txt.pos	16	520	noun
SO12.txt.pos	16	527	noun
SO12.txt.pos	16	529	noun
SO12.txt.pos	16	533	noun
SO12.txt.pos	16	540	noun
SO12.txt.pos	17	545	noun
SO12.txt.pos	17	550	noun
SO12.txt.pos	17	552	noun
SO12.txt.pos	17	554	noun
SO12.txt.pos	17	556	noun
SO12.txt.pos	17	560	noun
SO12.txt.pos	17	561	noun
SO12.txt.pos	17	563	noun
SO12.txt.pos	18	566	noun
SO12.txt.pos	18	568	noun
SO12.txt.pos	18	576	noun
SO12.txt.pos	18	585	noun
SO12.txt.pos	18	587	noun
SO12.txt.pos	18	594	noun
SO12.txt.pos	18	598	noun
SO12.txt.pos	0	5	num
SO12.txt.pos	0	17	num
SO12.txt.pos	0	32	num
SO12.txt.pos	0	38	num
SO12.txt.pos	1	73	num
SO12.txt.pos	1	88	num
SO12.txt.pos	1	93	num
SO12.txt.pos	4	182	num
SO12.txt.pos	5	194	num
SO12.txt.pos	11	316	num
SO12.txt.pos	11	325	num
SO12.txt.pos	11	337	num
SO12.txt.pos	11	346	num
SO12.txt.pos	14	476	num
SO12.txt.pos	15	499	num
SO12.txt.pos	15	510	num
SO12.txt.pos	0	2	prep
SO12.txt.pos	0	8	prep
SO12.txt.pos	0	19	prep
SO12.txt.pos	0	21	prep
SO12.txt.pos	0	26	prep
SO12.txt.pos	0	29	prep
SO12.txt.pos	0	31	prep
SO12.txt.pos	0	34	prep
SO12.txt.pos	0	40	prep
SO12.txt.pos	0	50	prep
SO12.txt.pos	0	53	prep
SO12.txt.pos	0	57	prep
SO12.txt.pos	0	60	prep
SO12.txt.pos	0	62	prep
SO12.txt.pos	0	67	prep
SO12.txt.pos	0	69	prep
SO12.txt.pos	1	80	prep
SO12.txt.pos	1	84	prep
SO12.txt.pos	2	96	prep
SO12.txt.pos	2	103	prep
SO12.txt.pos	3	129	prep
SO12.txt.pos	3	135	prep
SO12.txt.pos	3	141	prep
SO12.txt.pos	3	144	prep
SO12.txt.pos	3	146	prep
SO12.txt.pos	3	148	prep
SO12.txt.pos	3	156	prep
SO12.txt.pos	3	164	prep
SO12.txt.pos	4	171	prep
SO12.txt.pos	4	174	prep
SO12.txt.pos	4	185	prep
SO12.txt.pos	4	187	prep
SO12.txt.pos	5	191	prep
SO12.txt.pos	5	195	prep
SO12.txt.pos	5	198	prep
SO12.txt.pos	5	201	prep
SO12.txt.pos	5	204	prep
SO12.txt.pos	6	213	prep
SO12.txt.pos	6	215	prep
SO12.txt.pos	7	221	prep
SO12.txt.pos	7	226	prep
SO12.txt.pos	7	228	prep
SO12.txt.pos	7	233	prep
SO12.txt.pos	8	242	prep
SO12.txt.pos	8	244	prep
SO12.txt.pos	8	250	prep
SO12.txt.pos	8	252	prep
SO12.txt.pos	8	258	prep
SO12.txt.pos	8	265	prep
SO12.txt.pos	8	267	prep
SO12.txt.pos	8	269	prep
SO12.txt.pos	9	277	prep
SO12.txt.pos	9	281	prep
SO12.txt.pos	9	284	prep
SO12.txt.pos	9	286	prep
SO12.txt.pos	10	295	prep
SO12.txt.pos	11	308	prep
SO12.txt.pos	11	309	prep
SO12.txt.pos	11	312	prep
SO12.txt.pos	11	318	prep
SO12.txt.pos	11	322	prep
SO12.txt.pos	11	327	prep
SO12.txt.pos	11	350	prep
SO12.txt.pos	11	352	prep
SO12.txt.pos	12	363	prep
SO12.txt.pos	12	367	prep
SO12.txt.pos	12	371	prep
SO12.txt.pos	12	379	prep
SO12.txt.pos	12	381	prep
SO12.txt.pos	12	384	prep
SO12.txt.pos	12	387	prep
SO12.txt.pos	13	391	prep
SO12.txt.pos	13	399	prep
SO12.txt.pos	13	401	prep
SO12.txt.pos	13	408	prep
SO12.txt.pos	13	410	prep
SO12.txt.pos	13	427	prep
SO12.txt.pos	13	430	prep
SO12.txt.pos	13	432	prep
SO12.txt.pos	13	434	prep
SO12.txt.pos	13	437	prep
SO12.txt.pos	13	439	prep
SO12.txt.pos	13	448	prep
SO12.txt.pos	13	452	prep
SO12.txt.pos	14	463	prep
SO12.txt.pos	14	470	prep
SO12.txt.pos	14	473	prep
SO12.txt.pos	14	475	prep
SO12.txt.pos	14	478	prep
SO12.txt.pos	15	498	prep
SO12.txt.pos	16	512	prep
SO12.txt.pos	16	515	prep
SO12.txt.pos	16	523	prep
SO12.txt.pos	16	526	prep
SO12.txt.pos	16	528	prep
SO12.txt.pos	16	531	prep
SO12.txt.pos	16	537	prep
SO12.txt.pos	17	548	prep
SO12.txt.pos	17	551	prep
SO12.txt.pos	17	553	prep
SO12.txt.pos	17	555	prep
SO12.txt.pos	17	557	prep
SO12.txt.pos	17	559	prep
SO12.txt.pos	17	562	prep
SO12.txt.pos	18	565	prep
SO12.txt.pos	18	574	prep
SO12.txt.pos	18	586	prep
SO12.txt.pos	18	592	prep
SO12.txt.pos	18	597	prep
SO12.txt.pos	0	16	verb
SO12.txt.pos	0	45	verb
SO12.txt.pos	0	49	verb
SO12.txt.pos	0	59	verb
SO12.txt.pos	1	72	verb
SO12.txt.pos	1	77	verb
SO12.txt.pos	1	78	verb
SO12.txt.pos	1	83	verb
SO12.txt.pos	3	130	verb
SO12.txt.pos	3	131	verb
SO12.txt.pos	3	138	verb
SO12.txt.pos	3	139	verb
SO12.txt.pos	3	152	verb
SO12.txt.pos	4	170	verb
SO12.txt.pos	4	181	verb
SO12.txt.pos	4	184	verb
SO12.txt.pos	7	225	verb
SO12.txt.pos	7	231	verb
SO12.txt.pos	7	232	verb
SO12.txt.pos	8	239	verb
SO12.txt.pos	8	249	verb
SO12.txt.pos	8	261	verb
SO12.txt.pos	9	276	verb
SO12.txt.pos	10	290	verb
SO12.txt.pos	10	291	verb
SO12.txt.pos	10	301	verb
SO12.txt.pos	10	302	verb
SO12.txt.pos	11	321	verb
SO12.txt.pos	11	349	verb
SO12.txt.pos	12	358	verb
SO12.txt.pos	12	366	verb
SO12.txt.pos	12	368	verb
SO12.txt.pos	12	378	verb
SO12.txt.pos	12	382	verb
SO12.txt.pos	13	397	verb
SO12.txt.pos	13	421	verb
SO12.txt.pos	13	422	verb
SO12.txt.pos	13	431	verb
SO12.txt.pos	13	451	verb
SO12.txt.pos	14	460	verb
SO12.txt.pos	14	461	verb
SO12.txt.pos	14	462	verb
SO12.txt.pos	14	479	verb
SO12.txt.pos	15	482	verb
SO12.txt.pos	15	494	verb
SO12.txt.pos	15	509	verb
SO12.txt.pos	16	521	verb
SO12.txt.pos	16	522	verb
SO12.txt.pos	16	524	verb
SO12.txt.pos	16	534	verb
SO12.txt.pos	17	547	verb
SO12.txt.pos	18	569	verb
SO12.txt.pos	18	573	verb
SO12.txt.pos	18	577	verb
SO12.txt.pos	18	588	verb
SO12.txt.pos	18	589	verb
SO12.txt.pos	0	6	adj
SO12.txt.pos	0	13	adj
SO12.txt.pos	0	65	adj
SO12.txt.pos	1	86	adj
SO12.txt.pos	2	99	adj
SO12.txt.pos	2	101	adj
SO12.txt.pos	2	106	adj
SO12.txt.pos	3	123	adj
SO12.txt.pos	3	124	adj
SO12.txt.pos	3	127	adj
SO12.txt.pos	3	133	adj
SO12.txt.pos	4	173	adj
SO12.txt.pos	5	196	adj
SO12.txt.pos	6	212	adj
SO12.txt.pos	8	238	adj
SO12.txt.pos	8	263	adj
SO12.txt.pos	9	274	adj
SO12.txt.pos	9	278	adj
SO12.txt.pos	10	304	adj
SO12.txt.pos	10	306	adj
SO12.txt.pos	11	310	adj
SO12.txt.pos	11	329	adj
SO12.txt.pos	12	360	adj
SO12.txt.pos	12	373	adj
SO12.txt.pos	12	386	adj
SO12.txt.pos	12	388	adj
SO12.txt.pos	13	417	adj
SO12.txt.pos	13	436	adj
SO12.txt.pos	13	446	adj
SO12.txt.pos	13	455	adj
SO12.txt.pos	13	457	adj
SO12.txt.pos	14	466	adj
SO12.txt.pos	14	472	adj
SO12.txt.pos	15	497	adj
SO12.txt.pos	15	505	adj
SO12.txt.pos	16	541	adj
SO12.txt.pos	18	567	adj
SO12.txt.pos	18	578	adj
SO12.txt.pos	18	581	adj
SO12.txt.pos	18	591	adj
SO12.txt.pos	18	595	adj
SO12.txt.pos	18	596	adj
SO12.txt.pos	0	4	other
SO12.txt.pos	0	11	other
SO12.txt.pos	0	14	other
SO12.txt.pos	0	22	other
SO12.txt.pos	0	25	other
SO12.txt.pos	0	27	other
SO12.txt.pos	0	36	other
SO12.txt.pos	0	42	other
SO12.txt.pos	0	43	other
SO12.txt.pos	0	46	other
SO12.txt.pos	0	51	other
SO12.txt.pos	0	55	other
SO12.txt.pos	0	63	other
SO12.txt.pos	0	71	other
SO12.txt.pos	1	74	other
SO12.txt.pos	1	76	other
SO12.txt.pos	1	82	other
SO12.txt.pos	1	87	other
SO12.txt.pos	1	89	other
SO12.txt.pos	1	90	other
SO12.txt.pos	1	92	other
SO12.txt.pos	1	94	other
SO12.txt.pos	1	95	other
SO12.txt.pos	2	97	other
SO12.txt.pos	2	98	other
SO12.txt.pos	2	102	other
SO12.txt.pos	2	105	other
SO12.txt.pos	2	108	other
SO12.txt.pos	2	109	other
SO12.txt.pos	2	111	other
SO12.txt.pos	2	113	other
SO12.txt.pos	2	114	other
SO12.txt.pos	2	116	other
SO12.txt.pos	2	118	other
SO12.txt.pos	2	119	other
SO12.txt.pos	3	120	other
SO12.txt.pos	3	121	other
SO12.txt.pos	3	125	other
SO12.txt.pos	3	126	other
SO12.txt.pos	3	132	other
SO12.txt.pos	3	137	other
SO12.txt.pos	3	140	other
SO12.txt.pos	3	142	other
SO12.txt.pos	3	149	other
SO12.txt.pos	3	151	other
SO12.txt.pos	3	153	other
SO12.txt.pos	3	157	other
SO12.txt.pos	3	160	other
SO12.txt.pos	3	161	other
SO12.txt.pos	3	166	other
SO12.txt.pos	3	168	other
SO12.txt.pos	3	169	other
SO12.txt.pos	4	176	other
SO12.txt.pos	4	178	other
SO12.txt.pos	4	179	other
SO12.txt.pos	4	188	other
SO12.txt.pos	4	190	other
SO12.txt.pos	5	192	other
SO12.txt.pos	5	193	other
SO12.txt.pos	5	200	other
SO12.txt.pos	5	206	other
SO12.txt.pos	6	207	other
SO12.txt.pos	6	208	other
SO12.txt.pos	6	209	other
SO12.txt.pos	6	217	other
SO12.txt.pos	7	218	other
SO12.txt.pos	7	220	other
SO12.txt.pos	7	222	other
SO12.txt.pos	7	223	other
SO12.txt.pos	7	230	other
SO12.txt.pos	7	234	other
SO12.txt.pos	7	236	other
SO12.txt.pos	8	240	other
SO12.txt.pos	8	245	other
SO12.txt.pos	8	247	other
SO12.txt.pos	8	248	other
SO12.txt.pos	8	254	other
SO12.txt.pos	8	255	other
SO12.txt.pos	8	256	other
SO12.txt.pos	8	262	other
SO12.txt.pos	8	271	other
SO12.txt.pos	9	272	other
SO12.txt.pos	9	275	other
SO12.txt.pos	9	280	other
SO12.txt.pos	9	282	other
SO12.txt.pos	9	288	other
SO12.txt.pos	10	289	other
SO12.txt.pos	10	292	other
SO12.txt.pos	10	293	other
SO12.txt.pos	10	297	other
SO12.txt.pos	10	298	other
SO12.txt.pos	10	303	other
SO12.txt.pos	10	307	other
SO12.txt.pos	11	314	other
SO12.txt.pos	11	320	other
SO12.txt.pos	11	324	other
SO12.txt.pos	11	328	other
SO12.txt.pos	11	331	other
SO12.txt.pos	11	332	other
SO12.txt.pos	11	336	other
SO12.txt.pos	11	339	other
SO12.txt.pos	11	340	other
SO12.txt.pos	11	341	other
SO12.txt.pos	11	345	other
SO12.txt.pos	11	347	other
SO12.txt.pos	11	348	other
SO12.txt.pos	11	355	other
SO12.txt.pos	12	356	other
SO12.txt.pos	12	359	other
SO12.txt.pos	12	362	other
SO12.txt.pos	12	365	other
SO12.txt.pos	12	369	other
SO12.txt.pos	12	374	other
SO12.txt.pos	12	376	other
SO12.txt.pos	12	377	other
SO12.txt.pos	12	390	other
SO12.txt.pos	13	392	other
SO12.txt.pos	13	395	other
SO12.txt.pos	13	396	other
SO12.txt.pos	13	403	other
SO12.txt.pos	13	405	other
SO12.txt.pos	13	407	other
SO12.txt.pos	13	412	other
SO12.txt.pos	13	415	other
SO12.txt.pos	13	419	other
SO12.txt.pos	13	420	other
SO12.txt.pos	13	423	other
SO12.txt.pos	13	424	other
SO12.txt.pos	13	426	other
SO12.txt.pos	13	428	other
SO12.txt.pos	13	438	other
SO12.txt.pos	13	442	other
SO12.txt.pos	13	443	other
SO12.txt.pos	13	444	other
SO12.txt.pos	13	445	other
SO12.txt.pos	13	450	other
SO12.txt.pos	13	454	other
SO12.txt.pos	13	458	other
SO12.txt.pos	14	464	other
SO12.txt.pos	14	467	other
SO12.txt.pos	14	468	other
SO12.txt.pos	14	480	other
SO12.txt.pos	15	481	other
SO12.txt.pos	15	483	other
SO12.txt.pos	15	484	other
SO12.txt.pos	15	489	other
SO12.txt.pos	15	491	other
SO12.txt.pos	15	493	other
SO12.txt.pos	15	495	other
SO12.txt.pos	15	501	other
SO12.txt.pos	15	502	other
SO12.txt.pos	15	503	other
SO12.txt.pos	15	508	other
SO12.txt.pos	15	511	other
SO12.txt.pos	16	513	other
SO12.txt.pos	16	516	other
SO12.txt.pos	16	518	other
SO12.txt.pos	16	525	other
SO12.txt.pos	16	530	other
SO12.txt.pos	16	532	other
SO12.txt.pos	16	535	other
SO12.txt.pos	16	538	other
SO12.txt.pos	16	539	other
SO12.txt.pos	16	542	other
SO12.txt.pos	16	543	other
SO12.txt.pos	17	544	other
SO12.txt.pos	17	546	other
SO12.txt.pos	17	549	other
SO12.txt.pos	17	558	other
SO12.txt.pos	17	564	other
SO12.txt.pos	18	570	other
SO12.txt.pos	18	571	other
SO12.txt.pos	18	572	other
SO12.txt.pos	18	575	other
SO12.txt.pos	18	579	other
SO12.txt.pos	18	580	other
SO12.txt.pos	18	582	other
SO12.txt.pos	18	583	other
SO12.txt.pos	18	584	other
SO12.txt.pos	18	593	other
SO12.txt.pos	18	599	other
SO12.txt.pos	18	600	other
SO13.txt.pos	1	18	adv
SO13.txt.pos	1	19	adv
SO13.txt.pos	5	143	adv
SO13.txt.pos	5	161	adv
SO13.txt.pos	6	183	adv
SO13.txt.pos	7	218	adv
SO13.txt.pos	8	243	adv
SO13.txt.pos	8	255	adv
SO13.txt.pos	0	0	noun
SO13.txt.pos	0	1	noun
SO13.txt.pos	0	4	noun
SO13.txt.pos	1	7	noun
SO13.txt.pos	1	10	noun
SO13.txt.pos	1	15	noun
SO13.txt.pos	1	22	noun
SO13.txt.pos	1	25	noun
SO13.txt.pos	1	28	noun
SO13.txt.pos	2	32	noun
SO13.txt.pos	2	33	noun
SO13.txt.pos	2	38	noun
SO13.txt.pos	2	40	noun
SO13.txt.pos	2	42	noun
SO13.txt.pos	2	44	noun
SO13.txt.pos	2	47	noun
SO13.txt.pos	2	49	noun
SO13.txt.pos	2	55	noun
SO13.txt.pos	2	56	noun
SO13.txt.pos	2	60	noun
SO13.txt.pos	2	67	noun
SO13.txt.pos	2	69	noun
SO13.txt.pos	3	73	noun
SO13.txt.pos	3	75	noun
SO13.txt.pos	3	79	noun
SO13.txt.pos	3	81	noun
SO13.txt.pos	3	84	noun
SO13.txt.pos	3	89	noun
SO13.txt.pos	3	91	noun
SO13.txt.pos	3	94	noun
SO13.txt.pos	3	99	noun
SO13.txt.pos	3	102	noun
SO13.txt.pos	3	107	noun
SO13.txt.pos	3	110	noun
SO13.txt.pos	3	112	noun
SO13.txt.pos	3	114	noun
SO13.txt.pos	3	117	noun
SO13.txt.pos	4	121	noun
SO13.txt.pos	4	131	noun
SO13.txt.pos	4	134	noun
SO13.txt.pos	4	137	noun
SO13.txt.pos	5	141	noun
SO13.txt.pos	5	146	noun
SO13.txt.pos	5	152	noun
SO13.txt.pos	5	154	noun
SO13.txt.pos	5	157	noun
SO13.txt.pos	5	165	noun
SO13.txt.pos	5	170	noun
SO13.txt.pos	5	172	noun
SO13.txt.pos	6	174	noun
SO13.txt.pos	6	177	noun
SO13.txt.pos	6	180	noun
SO13.txt.pos	6	186	noun
SO13.txt.pos	6	188	noun
SO13.txt.pos	6	191	noun
SO13.txt.pos	6	195	noun
SO13.txt.pos	6	198	noun
SO13.txt.pos	7	202	noun
SO13.txt.pos	7	205	noun
SO13.txt.pos	7	208	noun
SO13.txt.pos	7	210	noun
SO13.txt.pos	7	212	noun
SO13.txt.pos	7	214	noun
SO13.txt.pos	7	216	noun
SO13.txt.pos	7	222	noun
SO13.txt.pos	7	225	noun
SO13.txt.pos	7	228	noun
SO13.txt.pos	8	233	noun
SO13.txt.pos	8	236	noun
SO13.txt.pos	8	245	noun
SO13.txt.pos	8	247	noun
SO13.txt.pos	8	249	noun
SO13.txt.pos	8	250	noun
SO13.txt.pos	8	251	noun
SO13.txt.pos	8	252	noun
SO13.txt.pos	8	259	noun
SO13.txt.pos	8	261	noun
SO13.txt.pos	8	265	noun
SO13.txt.pos	8	267	noun
SO13.txt.pos	8	269	noun
SO13.txt.pos	8	271	noun
SO13.txt.pos	8	273	noun
SO13.txt.pos	8	275	noun
SO13.txt.pos	8	277	noun
SO13.txt.pos	8	279	noun
SO13.txt.pos	8	283	noun
SO13.txt.pos	8	285	noun
SO13.txt.pos	8	286	noun
SO13.txt.pos	8	287	noun
SO13.txt.pos	1	14	num
SO13.txt.pos	3	72	num
SO13.txt.pos	3	78	num
SO13.txt.pos	3	88	num
SO13.txt.pos	3	101	num
SO13.txt.pos	4	129	num
SO13.txt.pos	4	130	num
SO13.txt.pos	5	164	num
SO13.txt.pos	7	204	num
SO13.txt.pos	1	13	prep
SO13.txt.pos	1	24	prep
SO13.txt.pos	1	26	prep
SO13.txt.pos	2	39	prep
SO13.txt.pos	2	41	prep
SO13.txt.pos	2	45	prep
SO13.txt.pos	2	48	prep
SO13.txt.pos	2	52	prep
